1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
60,189,1410,744,253,1338,195,1495,1169,561,265,4109,3410,3119,485,3186,0,0,0,0,0,0
59,185,1402,740,254,1348,187,1477,1156,525,266,4101,3404,3116,479,3186,0,0,0,0,0,0
58,183,1395,735,253,1312,178,1467,1116,507,259,4090,3401,3114,477,3186,0,0,0,0,0,0
59,183,1396,736,252,1313,184,1469,1119,511,259,4089,3403,3110,478,3185,0,0,0,0,0,0
59,187,1415,746,254,1338,186,1493,1138,526,264,4103,3409,3118,480,3187,0,0,0,0,0,0
60,198,1442,754,256,1375,194,1523,1199,556,271,4132,3421,3127,484,3190,0,0,0,0,0,0
65,209,1460,776,265,1406,206,1568,1275,606,275,4161,3441,3147,491,3193,0,0,0,0,0,0
62,206,1489,775,267,1445,218,1601,1359,652,272,4173,3450,3172,491,3196,0,0,0,0,0,0
63,214,1524,795,269,1482,231,1681,1437,719,287,4209,3471,3202,506,3204,0,0,0,0,0,0
66,235,1552,797,273,1524,240,1723,1442,755,300,4254,3504,3203,505,3205,0,0,0,0,0,0
65,242,1571,799,277,1550,245,1701,1528,771,306,4248,3496,3222,515,3204,0,0,0,0,0,0
69,228,1572,798,270,1552,246,1691,1526,738,298,4231,3504,3193,504,3202,0,0,0,0,0,0
67,225,1558,800,269,1510,253,1663,1414,723,299,4218,3489,3198,497,3201,0,0,0,0,0,0
67,220,1531,786,275,1493,234,1666,1407,702,288,4201,3477,3186,492,3197,0,0,0,0,0,0
65,230,1538,790,265,1481,234,1629,1429,710,291,4227,3486,3188,497,3198,0,0,0,0,0,0
64,227,1530,782,268,1486,228,1648,1425,706,286,4221,3473,3171,496,3200,0,0,0,0,0,0
67,238,1548,797,271,1490,246,1701,1488,741,305,4250,3490,3210,511,3205,0,0,0,0,0,0
64,224,1548,800,275,1487,260,1675,1454,727,292,4241,3487,3176,504,3204,0,0,0,0,0,0
61,215,1532,780,269,1494,240,1634,1393,657,288,4198,3466,3189,493,3199,0,0,0,0,0,0
61,221,1511,785,263,1491,218,1659,1416,716,278,4195,3470,3164,495,3199,0,0,0,0,0,0
60,213,1500,781,262,1471,236,1633,1432,688,273,4180,3446,3192,501,3194,0,0,0,0,0,0
60,213,1501,765,257,1489,208,1622,1398,675,282,4182,3450,3200,501,3196,0,0,0,0,0,0
61,199,1472,766,254,1424,208,1584,1292,617,266,4167,3430,3166,488,3190,0,0,0,0,0,0
59,198,1443,750,257,1378,186,1525,1202,562,268,4134,3413,3139,485,3191,0,0,0,0,0,0
59,190,1420,744,255,1354,184,1486,1157,533,262,4103,3409,3133,483,3185,0,0,0,0,0,0
59,187,1407,739,253,1325,178,1473,1130,521,261,4097,3407,3118,481,3185,0,0,0,0,0,0
58,183,1399,735,252,1315,177,1468,1118,512,259,4094,3398,3110,477,3184,0,0,0,0,0,0
59,183,1396,738,252,1323,177,1466,1120,508,259,4090,3400,3110,479,3185,0,0,0,0,0,0
59,187,1412,744,254,1333,186,1486,1130,530,263,4103,3409,3115,480,3187,0,0,0,0,0,0
60,192,1426,750,256,1341,192,1505,1179,544,268,4123,3420,3128,484,3189,0,0,0,0,0,0
60,197,1440,755,258,1369,197,1529,1222,567,273,4135,3426,3131,484,3192,0,0,0,0,0,0
60,201,1491,761,266,1431,210,1574,1306,610,280,4157,3432,3135,492,3193,0,0,0,0,0,0
64,213,1509,789,270,1484,239,1652,1451,720,289,4214,3477,3201,501,3200,0,0,0,0,0,0
73,235,1574,798,278,1568,267,1738,1565,823,303,4263,3501,3240,499,3203,0,0,0,0,0,0
68,246,1621,815,293,1585,262,1742,1597,798,299,4294,3502,3218,501,3207,0,0,0,0,0,0
65,249,1597,817,289,1548,263,1702,1527,764,297,4257,3512,3202,512,3204,0,0,0,0,0,0
64,238,1578,812,281,1516,265,1698,1514,787,293,4247,3499,3209,514,3211,0,0,0,0,0,0
65,225,1578,792,276,1539,229,1690,1453,733,289,4233,3484,3202,506,3205,0,0,0,0,0,0
65,230,1558,785,265,1523,231,1686,1488,721,295,4228,3478,3196,504,3206,0,0,0,0,0,0
65,219,1552,792,268,1507,256,1723,1449,767,298,4233,3489,3186,509,3204,0,0,0,0,0,0
68,233,1584,811,276,1562,266,1725,1525,783,304,4260,3499,3215,509,3211,0,0,0,0,0,0
67,223,1573,802,276,1522,246,1674,1509,722,300,4229,3489,3203,508,3203,0,0,0,0,0,0
65,216,1520,793,262,1488,238,1640,1372,714,288,4191,3462,3193,499,3202,0,0,0,0,0,0
61,207,1509,804,263,1470,226,1676,1421,677,289,4193,3478,3210,510,3202,0,0,0,0,0,0
64,211,1526,775,265,1459,239,1660,1419,684,285,4189,3483,3173,496,3195,0,0,0,0,0,0
63,210,1519,773,261,1458,235,1646,1391,662,285,4177,3449,3189,500,3196,0,0,0,0,0,0
61,194,1461,755,269,1413,217,1595,1286,632,275,4147,3445,3145,492,3194,0,0,0,0,0,0
60,190,1437,750,262,1371,190,1536,1224,564,268,4126,3426,3132,482,3191,0,0,0,0,0,0
60,185,1418,747,253,1347,185,1504,1178,536,263,4114,3412,3128,480,3188,0,0,0,0,0,0
60,184,1401,742,253,1326,182,1483,1141,521,262,4099,3404,3121,478,3186,0,0,0,0,0,0
60,183,1400,743,252,1316,177,1473,1114,509,263,4091,3398,3118,477,3184,0,0,0,0,0,0
59,183,1405,740,252,1314,177,1476,1119,517,260,4090,3401,3113,478,3185,0,0,0,0,0,0
59,187,1419,741,255,1327,183,1484,1149,533,265,4103,3408,3123,479,3187,0,0,0,0,0,0
60,192,1428,747,256,1348,191,1503,1165,545,269,4118,3420,3126,482,3190,0,0,0,0,0,0
61,199,1449,758,259,1371,206,1529,1197,567,270,4141,3427,3139,485,3192,0,0,0,0,0,0
62,195,1486,776,267,1422,212,1572,1258,611,278,4165,3449,3149,489,3194,0,0,0,0,0,0
62,218,1539,790,278,1486,248,1652,1399,734,282,4217,3484,3213,508,3200,0,0,0,0,0,0
64,239,1596,815,282,1548,248,1730,1564,821,299,4260,3509,3231,518,3206,0,0,0,0,0,0
66,247,1592,830,290,1596,270,1707,1502,782,308,4266,3512,3251,508,3203,0,0,0,0,0,0
71,232,1595,828,284,1571,253,1708,1509,795,297,4257,3501,3209,505,3204,0,0,0,0,0,0
71,229,1593,811,274,1564,255,1699,1530,761,298,4256,3497,3249,517,3201,0,0,0,0,0,0
64,223,1541,791,271,1524,243,1703,1457,726,291,4239,3470,3204,510,3202,0,0,0,0,0,0
63,223,1536,796,275,1517,239,1714,1455,746,289,4212,3482,3185,505,3203,0,0,0,0,0,0
65,241,1551,803,276,1547,260,1716,1527,749,293,4242,3508,3184,503,3200,0,0,0,0,0,0
67,233,1578,809,272,1556,247,1711,1505,743,308,4262,3521,3204,514,3198,0,0,0,0,0,0
65,224,1584,795,269,1531,244,1687,1477,738,295,4247,3495,3187,508,3203,0,0,0,0,0,0
62,213,1520,785,261,1484,220,1647,1415,712,293,4198,3461,3181,515,3195,0,0,0,0,0,0
70,210,1513,784,266,1500,226,1680,1406,691,286,4183,3471,3182,500,3191,0,0,0,0,0,0
62,210,1517,798,266,1456,237,1650,1436,667,286,4183,3472,3175,488,3197,0,0,0,0,0,0
65,209,1496,776,271,1465,227,1626,1411,691,284,4174,3452,3186,497,3190,0,0,0,0,0,0
59,193,1477,753,257,1391,210,1576,1298,639,277,4156,3435,3130,494,3187,0,0,0,0,0,0
59,195,1464,745,254,1362,196,1518,1208,590,268,4137,3414,3124,482,3187,0,0,0,0,0,0
59,185,1418,743,254,1349,185,1508,1158,539,262,4124,3411,3126,482,3186,0,0,0,0,0,0
59,184,1405,742,253,1318,180,1482,1125,522,263,4103,3402,3118,479,3185,0,0,0,0,0,0
58,183,1395,736,252,1313,177,1473,1109,510,261,4093,3398,3112,479,3185,0,0,0,0,0,0
59,186,1406,736,252,1315,177,1471,1119,512,259,4090,3400,3110,478,3185,0,0,0,0,0,0
59,190,1412,741,257,1355,189,1487,1140,536,263,4105,3410,3120,480,3187,0,0,0,0,0,0
60,193,1444,747,256,1358,198,1525,1204,560,274,4127,3420,3123,483,3190,0,0,0,0,0,0
60,205,1459,764,260,1365,210,1556,1267,599,279,4142,3445,3139,488,3192,0,0,0,0,0,0
61,199,1502,778,261,1420,209,1609,1314,674,277,4162,3442,3147,493,3195,0,0,0,0,0,0
67,230,1520,780,270,1495,234,1667,1432,757,288,4210,3485,3206,501,3203,0,0,0,0,0,0
69,223,1582,790,278,1503,241,1726,1498,794,294,4244,3482,3204,510,3203,0,0,0,0,0,0
67,229,1583,815,282,1510,246,1721,1502,749,306,4237,3492,3218,507,3204,0,0,0,0,0,0
66,232,1553,818,273,1498,251,1698,1496,771,300,4232,3482,3228,507,3210,0,0,0,0,0,0
65,231,1541,792,274,1524,265,1655,1452,749,291,4240,3478,3192,505,3202,0,0,0,0,0,0
66,233,1529,769,266,1477,231,1635,1391,715,290,4201,3475,3187,507,3204,0,0,0,0,0,0
62,225,1519,779,270,1496,232,1631,1414,693,279,4199,3492,3197,504,3195,0,0,0,0,0,0
65,219,1536,798,272,1509,243,1659,1400,718,291,4214,3468,3186,507,3201,0,0,0,0,0,0
65,237,1572,816,273,1541,255,1660,1488,738,298,4255,3495,3202,508,3203,0,0,0,0,0,0
69,225,1552,796,274,1530,245,1657,1433,715,298,4231,3492,3171,505,3206,0,0,0,0,0,0
64,211,1523,781,268,1489,235,1645,1382,695,283,4193,3457,3174,493,3201,0,0,0,0,0,0
63,222,1533,784,262,1487,243,1652,1464,675,284,4195,3449,3159,504,3198,0,0,0,0,0,0
62,213,1506,777,263,1457,244,1649,1419,657,289,4195,3452,3169,494,3199,0,0,0,0,0,0
60,207,1495,780,261,1487,221,1619,1340,656,283,4186,3453,3174,492,3197,0,0,0,0,0,0
63,193,1471,764,260,1404,220,1596,1288,623,272,4152,3433,3146,495,3189,0,0,0,0,0,0
62,190,1427,757,255,1379,195,1536,1203,581,266,4138,3415,3134,486,3187,0,0,0,0,0,0
61,188,1414,748,253,1349,185,1510,1151,536,263,4107,3414,3121,482,3186,0,0,0,0,0,0
59,188,1406,739,253,1328,181,1483,1124,512,265,4097,3403,3113,479,3185,0,0,0,0,0,0
58,183,1398,735,252,1321,179,1468,1115,508,264,4091,3403,3109,477,3184,0,0,0,0,0,0
59,183,1400,737,252,1314,180,1468,1110,509,262,4094,3402,3110,479,3185,0,0,0,0,0,0
59,187,1409,742,254,1331,184,1494,1134,526,263,4104,3417,3115,482,3188,0,0,0,0,0,0
60,197,1430,754,259,1364,200,1523,1184,554,272,4119,3431,3127,483,3190,0,0,0,0,0,0
60,200,1461,762,262,1401,212,1562,1236,600,276,4149,3439,3147,488,3193,0,0,0,0,0,0
60,213,1483,776,263,1405,222,1610,1332,657,278,4182,3463,3156,498,3193,0,0,0,0,0,0
62,217,1512,793,268,1489,232,1658,1434,743,289,4218,3494,3178,512,3199,0,0,0,0,0,0
64,231,1566,811,275,1531,244,1717,1482,774,303,4245,3489,3201,503,3201,0,0,0,0,0,0
65,241,1569,801,278,1569,262,1685,1466,773,299,4264,3487,3205,519,3207,0,0,0,0,0,0
65,231,1567,792,274,1542,235,1679,1469,755,296,4230,3498,3192,510,3203,0,0,0,0,0,0
66,225,1538,797,272,1531,250,1664,1443,732,289,4249,3483,3173,503,3198,0,0,0,0,0,0
62,221,1544,789,275,1517,233,1676,1391,706,288,4211,3474,3168,496,3203,0,0,0,0,0,0
64,219,1538,785,273,1508,249,1652,1352,725,284,4206,3465,3204,502,3202,0,0,0,0,0,0
65,220,1525,794,266,1519,252,1632,1416,713,286,4219,3479,3184,511,3201,0,0,0,0,0,0
64,241,1562,799,266,1514,253,1687,1501,748,293,4239,3487,3197,515,3207,0,0,0,0,0,0
67,233,1550,793,271,1525,245,1663,1462,711,295,4253,3488,3196,506,3204,0,0,0,0,0,0
66,211,1518,789,273,1459,219,1639,1410,670,287,4210,3467,3162,492,3194,0,0,0,0,0,0
64,210,1514,794,265,1500,220,1669,1399,667,285,4195,3460,3186,493,3199,0,0,0,0,0,0
62,215,1527,784,265,1508,230,1632,1386,688,290,4186,3464,3198,503,3201,0,0,0,0,0,0
63,206,1489,781,261,1449,224,1621,1444,684,291,4207,3444,3174,500,3196,0,0,0,0,0,0
59,199,1459,771,261,1405,206,1603,1304,616,275,4146,3426,3142,496,3192,0,0,0,0,0,0
63,194,1432,758,257,1357,198,1536,1234,558,270,4120,3419,3126,487,3188,0,0,0,0,0,0
59,188,1416,745,253,1357,191,1490,1148,528,264,4104,3409,3119,483,3186,0,0,0,0,0,0
59,184,1401,738,253,1334,183,1485,1131,521,261,4096,3405,3118,479,3185,0,0,0,0,0,0
58,183,1397,735,252,1313,179,1470,1113,513,259,4087,3401,3111,477,3184,0,0,0,0,0,0
59,183,1403,739,252,1320,179,1475,1115,513,259,4089,3401,3110,478,3185,0,0,0,0,0,0
59,187,1413,742,254,1333,192,1498,1143,529,267,4111,3410,3119,483,3187,0,0,0,0,0,0
60,193,1433,751,256,1359,192,1528,1187,551,273,4127,3430,3123,482,3190,0,0,0,0,0,0
60,206,1467,767,260,1384,213,1543,1291,612,271,4151,3439,3144,485,3193,0,0,0,0,0,0
60,208,1498,774,267,1434,220,1611,1325,661,284,4169,3456,3157,498,3194,0,0,0,0,0,0
62,218,1541,787,272,1505,234,1663,1373,760,292,4223,3483,3202,499,3202,0,0,0,0,0,0
67,249,1578,810,280,1539,253,1655,1522,752,293,4234,3511,3191,504,3209,0,0,0,0,0,0
63,236,1568,807,273,1530,251,1714,1481,795,297,4243,3502,3202,505,3202,0,0,0,0,0,0
68,238,1539,807,269,1525,249,1720,1466,743,298,4246,3501,3174,509,3205,0,0,0,0,0,0
70,228,1550,787,274,1508,257,1685,1460,757,293,4225,3500,3205,510,3203,0,0,0,0,0,0
62,237,1538,785,269,1463,232,1636,1412,723,287,4214,3479,3168,502,3199,0,0,0,0,0,0
61,239,1524,792,266,1476,223,1648,1393,738,286,4197,3486,3172,494,3198,0,0,0,0,0,0
62,229,1515,795,267,1512,233,1653,1404,704,282,4191,3467,3174,505,3199,0,0,0,0,0,0
68,228,1542,821,277,1521,258,1678,1462,732,291,4233,3486,3178,509,3202,0,0,0,0,0,0
64,221,1561,809,277,1511,251,1668,1479,721,298,4236,3482,3191,508,3202,0,0,0,0,0,0
63,215,1505,804,267,1458,245,1622,1424,673,283,4200,3471,3161,498,3195,0,0,0,0,0,0
62,213,1532,782,258,1461,234,1642,1392,694,284,4186,3462,3175,499,3196,0,0,0,0,0,0
64,222,1520,783,266,1476,228,1673,1409,713,277,4176,3471,3197,488,3200,0,0,0,0,0,0
60,202,1504,775,260,1451,223,1641,1436,680,273,4213,3445,3204,498,3203,0,0,0,0,0,0
59,203,1471,759,256,1405,208,1586,1311,631,271,4162,3433,3173,487,3190,0,0,0,0,0,0
61,194,1452,752,255,1346,197,1537,1231,597,272,4122,3432,3126,482,3186,0,0,0,0,0,0
59,187,1415,745,253,1345,195,1503,1167,547,263,4111,3413,3128,478,3186,0,0,0,0,0,0
59,190,1408,742,253,1333,184,1486,1126,519,260,4102,3401,3111,479,3188,0,0,0,0,0,0
58,185,1402,736,255,1322,178,1474,1114,511,259,4088,3398,3110,477,3184,0,0,0,0,0,0
59,186,1397,737,254,1313,178,1480,1120,508,259,4089,3400,3112,478,3185,0,0,0,0,0,0
59,187,1410,749,256,1330,183,1497,1156,531,265,4109,3411,3121,481,3188,0,0,0,0,0,0
60,194,1434,755,259,1364,203,1521,1207,576,273,4128,3429,3131,484,3193,0,0,0,0,0,0
60,200,1475,764,261,1400,206,1546,1267,611,270,4150,3448,3159,492,3190,0,0,0,0,0,0
62,210,1484,776,265,1442,217,1591,1326,645,296,4170,3457,3169,501,3193,0,0,0,0,0,0
62,227,1544,792,275,1517,241,1640,1446,742,288,4206,3481,3197,502,3204,0,0,0,0,0,0
63,229,1566,806,282,1545,254,1702,1479,780,302,4246,3501,3212,511,3206,0,0,0,0,0,0
63,239,1591,792,279,1531,247,1730,1470,749,296,4246,3510,3207,506,3202,0,0,0,0,0,0
65,222,1579,804,274,1517,227,1655,1478,753,295,4240,3497,3200,507,3201,0,0,0,0,0,0
63,240,1527,797,271,1481,241,1681,1436,758,290,4251,3498,3189,502,3203,0,0,0,0,0,0
65,218,1530,791,269,1478,237,1632,1374,701,296,4221,3478,3188,505,3205,0,0,0,0,0,0
61,213,1521,783,277,1495,241,1650,1401,685,290,4208,3475,3165,501,3198,0,0,0,0,0,0
66,219,1526,791,275,1495,233,1672,1405,729,290,4220,3484,3173,506,3195,0,0,0,0,0,0
66,229,1570,815,268,1530,246,1659,1465,734,304,4233,3490,3223,513,3204,0,0,0,0,0,0
65,221,1560,795,273,1496,252,1677,1481,747,304,4236,3480,3189,512,3204,0,0,0,0,0,0
64,209,1527,782,263,1464,240,1646,1442,701,285,4197,3451,3167,502,3195,0,0,0,0,0,0
61,210,1524,793,262,1500,261,1645,1415,703,288,4197,3449,3178,495,3198,0,0,0,0,0,0
62,218,1499,777,276,1467,222,1643,1416,750,281,4197,3447,3163,494,3195,0,0,0,0,0,0
65,208,1488,769,268,1454,211,1642,1395,693,277,4197,3439,3180,498,3190,0,0,0,0,0,0
62,199,1469,761,267,1416,213,1583,1271,643,275,4152,3427,3179,490,3193,0,0,0,0,0,0
60,195,1436,753,259,1362,190,1530,1200,585,265,4127,3418,3128,487,3188,0,0,0,0,0,0
59,189,1416,742,253,1348,184,1493,1168,547,262,4111,3408,3115,480,3186,0,0,0,0,0,0
59,185,1407,739,253,1333,179,1483,1132,517,263,4094,3401,3115,480,3186,0,0,0,0,0,0
58,184,1398,739,252,1313,177,1473,1112,511,260,4093,3398,3110,477,3184,0,0,0,0,0,0
59,183,1400,738,252,1312,177,1468,1114,513,259,4091,3401,3110,478,3185,0,0,0,0,0,0
64,189,1407,742,254,1331,185,1480,1131,535,266,4106,3410,3115,481,3187,0,0,0,0,0,0
60,193,1449,751,260,1357,196,1510,1195,560,268,4142,3429,3124,483,3191,0,0,0,0,0,0
60,200,1475,766,267,1386,211,1560,1239,608,277,4157,3443,3140,490,3192,0,0,0,0,0,0
61,213,1497,762,271,1421,218,1617,1336,671,276,4175,3458,3155,511,3196,0,0,0,0,0,0
62,219,1539,779,266,1509,231,1677,1423,719,290,4210,3482,3188,504,3202,0,0,0,0,0,0
63,248,1584,803,280,1535,263,1702,1500,776,309,4237,3504,3211,517,3210,0,0,0,0,0,0
66,242,1555,793,282,1552,251,1730,1503,786,292,4229,3516,3219,508,3207,0,0,0,0,0,0
65,221,1551,798,289,1509,247,1699,1487,750,308,4235,3505,3199,507,3205,0,0,0,0,0,0
63,228,1525,799,279,1503,237,1681,1450,736,295,4219,3499,3208,505,3202,0,0,0,0,0,0
63,222,1531,788,271,1495,230,1626,1398,700,291,4213,3467,3176,500,3201,0,0,0,0,0,0
65,211,1516,788,273,1480,228,1639,1424,697,288,4210,3475,3199,499,3198,0,0,0,0,0,0
65,222,1518,797,263,1507,236,1651,1423,726,296,4229,3478,3202,508,3204,0,0,0,0,0,0
65,227,1548,803,273,1516,261,1665,1482,715,296,4260,3487,3218,499,3210,0,0,0,0,0,0
64,230,1543,797,267,1523,248,1669,1409,688,294,4249,3473,3178,504,3204,0,0,0,0,0,0
61,222,1505,790,260,1490,230,1656,1386,672,286,4219,3460,3172,495,3198,0,0,0,0,0,0
63,217,1513,777,263,1474,225,1658,1407,693,286,4207,3462,3192,505,3198,0,0,0,0,0,0
61,208,1499,792,269,1484,217,1659,1410,691,276,4200,3466,3173,494,3197,0,0,0,0,0,0
60,211,1505,770,262,1459,223,1629,1439,676,282,4207,3449,3158,498,3200,0,0,0,0,0,0
59,200,1478,758,256,1428,208,1589,1321,610,273,4156,3426,3146,492,3192,0,0,0,0,0,0
60,192,1456,753,256,1385,199,1535,1213,561,266,4121,3412,3135,484,3187,0,0,0,0,0,0
59,199,1425,743,253,1342,184,1497,1168,542,261,4106,3408,3126,479,3185,0,0,0,0,0,0
59,184,1403,743,253,1323,178,1482,1137,515,260,4095,3403,3112,478,3185,0,0,0,0,0,0
58,183,1399,736,252,1313,177,1476,1116,508,259,4092,3401,3109,477,3184,0,0,0,0,0,0
59,183,1406,736,253,1315,179,1470,1110,507,259,4092,3400,3116,479,3185,0,0,0,0,0,0
59,188,1407,741,256,1326,187,1484,1145,526,263,4105,3408,3119,480,3187,0,0,0,0,0,0
60,199,1426,747,258,1341,192,1504,1171,545,271,4119,3421,3133,487,3189,0,0,0,0,0,0
63,201,1454,751,259,1370,197,1522,1237,574,274,4128,3436,3139,489,3192,0,0,0,0,0,0
60,209,1475,760,265,1403,211,1571,1273,616,276,4148,3435,3163,492,3199,0,0,0,0,0,0
62,238,1544,810,271,1505,238,1668,1394,713,288,4217,3473,3200,512,3197,0,0,0,0,0,0
66,246,1609,800,289,1569,269,1729,1520,814,294,4257,3518,3227,504,3204,0,0,0,0,0,0
70,233,1580,811,288,1562,264,1736,1612,811,297,4259,3508,3216,514,3208,0,0,0,0,0,0
69,227,1588,815,280,1556,261,1729,1550,781,307,4268,3517,3189,516,3209,0,0,0,0,0,0
69,225,1609,821,273,1550,251,1693,1538,773,303,4263,3499,3193,511,3205,0,0,0,0,0,0
64,228,1562,799,275,1574,253,1687,1495,750,290,4232,3487,3182,505,3204,0,0,0,0,0,0
63,232,1577,799,302,1532,227,1696,1468,708,294,4219,3470,3196,513,3199,0,0,0,0,0,0
62,224,1577,798,275,1568,239,1711,1486,723,295,4236,3480,3203,510,3198,0,0,0,0,0,0
69,236,1584,805,275,1576,257,1716,1549,764,296,4252,3498,3203,514,3206,0,0,0,0,0,0
69,235,1551,802,275,1553,269,1728,1487,734,296,4246,3493,3202,507,3206,0,0,0,0,0,0
63,221,1534,798,266,1474,240,1624,1394,696,286,4199,3475,3187,500,3196,0,0,0,0,0,0
65,222,1521,793,262,1460,234,1627,1424,671,286,4199,3450,3195,501,3200,0,0,0,0,0,0
61,212,1531,770,281,1451,218,1632,1402,696,279,4192,3448,3178,499,3196,0,0,0,0,0,0
61,223,1495,778,260,1469,220,1631,1435,684,280,4184,3445,3195,493,3192,0,0,0,0,0,0
59,207,1455,762,261,1402,214,1598,1311,617,274,4146,3435,3141,496,3191,0,0,0,0,0,0
59,201,1440,754,257,1370,193,1520,1229,585,265,4130,3433,3138,486,3187,0,0,0,0,0,0
59,185,1417,745,255,1343,187,1492,1147,528,261,4101,3416,3132,478,3186,0,0,0,0,0,0
59,184,1398,737,253,1329,179,1478,1120,514,260,4098,3403,3133,478,3185,0,0,0,0,0,0
58,183,1395,735,252,1312,177,1467,1111,513,259,4088,3400,3109,477,3184,0,0,0,0,0,0
59,183,1401,736,252,1318,177,1470,1119,509,261,4096,3403,3113,478,3185,0,0,0,0,0,0
59,187,1410,745,254,1328,183,1483,1145,529,263,4114,3408,3115,485,3188,0,0,0,0,0,0
60,192,1424,748,256,1355,197,1502,1170,554,268,4124,3422,3127,482,3190,0,0,0,0,0,0
60,199,1443,755,262,1381,201,1539,1214,569,274,4145,3429,3148,486,3194,0,0,0,0,0,0
62,205,1474,755,262,1394,211,1552,1292,630,279,4158,3434,3163,489,3192,0,0,0,0,0,0
63,209,1519,781,269,1490,242,1655,1376,700,297,4203,3470,3165,501,3199,0,0,0,0,0,0
64,234,1585,811,291,1558,243,1732,1547,786,304,4255,3510,3232,513,3207,0,0,0,0,0,0
67,251,1597,801,282,1580,268,1772,1631,816,296,4261,3524,3222,514,3205,0,0,0,0,0,0
73,240,1564,798,274,1555,259,1743,1563,808,298,4263,3516,3236,514,3209,0,0,0,0,0,0
66,231,1588,812,272,1563,250,1771,1537,757,291,4256,3501,3226,516,3208,0,0,0,0,0,0
62,223,1550,787,277,1525,239,1690,1494,718,288,4238,3473,3192,506,3204,0,0,0,0,0,0
61,230,1580,793,273,1532,247,1659,1471,741,286,4222,3474,3202,510,3200,0,0,0,0,0,0
62,240,1588,806,274,1550,240,1698,1458,743,288,4237,3489,3216,516,3202,0,0,0,0,0,0
64,231,1568,832,274,1569,265,1751,1454,733,297,4275,3511,3213,506,3213,0,0,0,0,0,0
69,229,1579,809,275,1540,248,1704,1488,716,296,4251,3503,3197,504,3203,0,0,0,0,0,0
63,216,1525,788,269,1494,230,1647,1403,682,293,4205,3473,3172,499,3195,0,0,0,0,0,0
66,229,1506,780,262,1458,223,1632,1391,681,289,4209,3461,3166,503,3198,0,0,0,0,0,0
68,216,1534,788,267,1498,239,1679,1391,695,282,4184,3451,3166,500,3196,0,0,0,0,0,0
63,217,1509,784,266,1487,232,1636,1396,660,274,4180,3448,3186,497,3196,0,0,0,0,0,0
59,200,1465,760,263,1423,222,1583,1293,604,268,4166,3424,3166,490,3188,0,0,0,0,0,0
60,201,1444,749,260,1366,201,1538,1228,580,263,4129,3417,3144,481,3188,0,0,0,0,0,0
59,193,1421,743,257,1336,186,1505,1165,532,261,4115,3407,3142,478,3185,0,0,0,0,0,0
59,184,1410,739,256,1326,183,1484,1131,517,260,4099,3403,3118,478,3186,0,0,0,0,0,0
58,183,1400,738,252,1314,178,1474,1106,510,259,4091,3398,3110,478,3184,0,0,0,0,0,0
59,183,1401,736,252,1316,177,1472,1109,512,259,4092,3400,3113,480,3185,0,0,0,0,0,0
59,187,1410,743,256,1340,191,1482,1143,537,263,4105,3412,3118,480,3187,0,0,0,0,0,0
60,198,1429,752,260,1384,196,1512,1179,566,273,4129,3426,3133,485,3189,0,0,0,0,0,0
61,205,1455,756,261,1417,199,1566,1258,616,276,4154,3437,3149,493,3192,0,0,0,0,0,0
63,207,1485,769,268,1432,210,1612,1318,673,283,4176,3464,3154,486,3194,0,0,0,0,0,0
66,217,1521,787,276,1500,236,1666,1430,700,283,4211,3472,3206,497,3203,0,0,0,0,0,0
64,227,1545,790,274,1581,257,1682,1478,771,293,4262,3493,3204,508,3205,0,0,0,0,0,0
66,247,1569,797,274,1564,254,1691,1490,797,301,4254,3497,3211,506,3207,0,0,0,0,0,0
63,228,1545,810,281,1584,259,1696,1496,774,295,4244,3497,3201,513,3213,0,0,0,0,0,0
64,224,1545,806,281,1496,250,1650,1471,723,293,4231,3488,3210,508,3204,0,0,0,0,0,0
62,222,1516,779,276,1492,241,1646,1416,704,294,4220,3479,3181,493,3197,0,0,0,0,0,0
61,217,1524,789,272,1517,224,1655,1374,716,293,4191,3478,3177,496,3198,0,0,0,0,0,0
64,241,1530,783,270,1491,242,1668,1398,706,292,4219,3487,3208,505,3199,0,0,0,0,0,0
64,227,1565,796,270,1493,259,1693,1475,737,300,4254,3486,3199,511,3209,0,0,0,0,0,0
69,228,1555,794,270,1525,253,1690,1427,722,302,4224,3490,3187,507,3207,0,0,0,0,0,0
64,206,1530,784,273,1489,241,1648,1366,682,288,4180,3461,3176,498,3200,0,0,0,0,0,0
64,216,1518,801,266,1506,228,1621,1370,702,284,4192,3459,3192,503,3201,0,0,0,0,0,0
62,214,1517,788,268,1484,242,1636,1373,687,285,4192,3471,3194,497,3198,0,0,0,0,0,0
61,207,1511,782,261,1480,233,1630,1404,679,285,4191,3447,3163,499,3192,0,0,0,0,0,0
60,196,1468,765,264,1411,205,1597,1292,648,266,4155,3430,3156,493,3189,0,0,0,0,0,0
59,195,1423,752,262,1388,216,1528,1205,560,271,4123,3432,3129,491,3187,0,0,0,0,0,0
60,187,1412,740,256,1350,194,1488,1168,537,262,4109,3408,3120,484,3185,0,0,0,0,0,0
59,184,1400,737,253,1326,183,1484,1135,519,261,4095,3406,3116,482,3185,0,0,0,0,0,0
58,183,1398,735,254,1324,179,1466,1116,507,259,4089,3398,3109,478,3185,0,0,0,0,0,0
59,183,1396,736,254,1314,178,1466,1111,512,259,4090,3400,3113,478,3185,0,0,0,0,0,0
